,lat,lng,location
0,32.8040512,-81.9492812,"Millen, GA, united states of america"
1,28.5580546,-81.8511889,"Groveland, FL, united states of america"
2,41.2860699,-96.2346121,"Elkhorn, NE, united states of america"
3,28.810823,-81.8778582,"Leesburg, FL, united states of america"
4,26.5253491,-80.0664309,"Boynton Beach, FL, united states of america"
5,41.8755546,-87.6244212,"Chicago, IL, united states of america"
6,33.3806716,-84.7996573,"Newnan, GA, united states of america"
7,34.6992579,-86.7483318,"Madison, AL, united states of america"
8,31.3085039,-86.4832033,"Andalusia, AL, united states of america"
9,26.6059432,-81.9806771,"Cape Coral, FL, united states of america"
10,34.2978794,-83.8240663,"Gainesville, GA, united states of america"
11,37.3541132,-121.9551744,"Santa Clara, CA, united states of america"
12,34.0514898,-84.0712997,"Suwanee, GA, united states of america"
13,36.0726355,-79.7919754,"Greensboro, NC, united states of america"
14,30.4380832,-84.2809332,"Tallahassee, FL, united states of america"
15,33.4473361,-84.1468616,"McDonough, GA, united states of america"
16,29.2108147,-81.0228331,"Daytona Beach, FL, united states of america"
17,26.8200607,-80.6653351,"Pahokee, FL, united states of america"
18,26.84176195,-80.1353088134005,"Palm Beach Gardens, FL, united states of america"
19,33.8389977,-83.9007382,"Loganville, GA, united states of america"
20,41.0799898,-85.1386015,"Fort Wayne, IN, united states of america"
21,42.3486635,-83.0567375,"Detroit, MI, united states of america"
22,40.4211798,-79.7881025,"Monroeville, PA, united states of america"
23,39.5184514,-104.7612638,"Parker, CO, united states of america"
24,40.2336795,-81.3442776,"West Chester, OH, united states of america"
25,30.3321838,-81.655651,"Jacksonville, FL, united states of america"
26,33.5428006,-111.9556001,"Paradise Valley, AZ, united states of america"
27,41.083064,-81.518485,"Akron, OH, united states of america"
28,39.1532123,-77.0668408,"Olney, MD, united states of america"
29,30.9499111,-95.9116188,"Madisonville, TX, united states of america"
30,42.2204892,-87.9803604,"Vernon Hills, IL, united states of america"
31,33.9815369,-81.2362134,"Lexington, SC, united states of america"
32,39.0844687,-94.5630298,"Kansas City, MO, united states of america"
33,29.7857853,-95.8243956,"Katy, TX, united states of america"
34,39.9242266,-83.8088172,"Springfield, OH, united states of america"
35,33.9400143,-118.1325688,"Downey, CA, united states of america"
36,32.701939,-97.1057149357776,"Arlington, TX, united states of america"
37,41.8800296,-88.0078435,"Lombard, IL, united states of america"
38,29.1871986,-82.1400923,"Ocala, FL, united states of america"
39,35.2270869,-80.8431268,"Charlotte, NC, united states of america"
40,34.6859896,-81.1545073,"Chester, SC, united states of america"
41,36.8220629,-107.9928992,"Aztec, NM, united states of america"
42,30.6035255,-87.9036047,"Daphne, AL, united states of america"
43,31.3386242,-94.7288558,"Lufkin, TX, united states of america"
44,47.1849009,-122.2921406,"Puyallup, WA, united states of america"
45,39.8842304,-82.7535049,"Pickerington, OH, united states of america"
46,33.4144139,-111.9094474,"Tempe, AZ, united states of america"
47,38.4087993,-121.3716178,"Elk Grove, CA, united states of america"
48,45.5202471,-122.6741949,"Portland, OR, united states of america"
49,40.6102386,-80.267726,"Aliquippa, PA, united states of america"
50,43.0630734,-86.2283864,"Grand Haven, MI, united states of america"
51,40.3492744,-74.6592958,"Princeton, NJ, united states of america"
52,34.3114982,-89.9442567,"Batesville, MS, united states of america"
53,44.5645659,-123.2620435,"Corvallis, OR, united states of america"
54,30.0798826,-95.4172549,"Spring, TX, united states of america"
55,30.1668828,-96.3977442,"Brenham, TX, united states of america"
56,28.6593925,-81.2046904649668,"Oviedo, FL, united states of america"
57,28.0836269,-80.6081089,"Melbourne, FL, united states of america"
58,34.5506573,-90.6417741,"West Helena, AR, united states of america"
59,37.2166779,-93.2920373,"Springfield, MO, united states of america"
60,29.5639758,-95.2864299,"Pearland, TX, united states of america"
61,40.3281247,-79.6153198,"Jeannette, PA, united states of america"
62,36.7953025,-76.0509251225811,"Virginia Beach, VA, united states of america"
63,32.6060145,-96.8656575351241,"DeSoto, TX, united states of america"
64,33.7490987,-84.3901849,"Atlanta, GA, united states of america"
65,33.1054039,-88.5608767,"Macon, MS, united states of america"
66,33.4512197,-86.9966606,"Hueytown, AL, united states of america"
67,34.1483499,-118.0014517,"Monrovia, CA, united states of america"
68,29.7335616,-95.2302123,"Galena Park, TX, united states of america"
69,34.7464809,-92.2895948,"Little Rock, AR, united states of america"
70,37.797517,-96.999758,"Towanda, KS, united states of america"
71,33.937517,-117.2305944,"Moreno Valley, CA, united states of america"
72,39.729432,-104.8319196,"Aurora, CO, united states of america"
73,30.1660736,-81.706484,"Orange Park, FL, united states of america"
74,38.1417985,-77.0469176,"Leesville, LA, united states of america"
75,40.6501038,-73.9495823,"Brooklyn, NY, united states of america"
76,34.1508718,-118.4489865,"Sherman Oaks, CA, united states of america"
77,30.6943566,-88.0430541,"Mobile, AL, united states of america"
78,38.5931958,-90.5459836,"Ballwin, MO, united states of america"
79,38.6244952,-90.1509429,"East Saint Louis, IL, united states of america"
80,33.1960027,-80.0131374,"Moncks Corner, SC, united states of america"
81,32.6974295,-97.6039837253086,"Aledo, TX, united states of america"
82,34.9682097,-80.0767266,"Wadesboro, NC, united states of america"
83,42.4644795,-83.3763219,"Farmington, MI, united states of america"
84,32.4490141,-81.7832912,"Statesboro, GA, united states of america"
85,47.1717649,-122.518458,"Lakewood, WA, united states of america"
86,26.640628,-81.8723084,"Fort Myers, FL, united states of america"
87,34.5067141,-87.7294591,"Russellville, AL, united states of america"
88,31.549333,-97.1466695,"Waco, TX, united states of america"
89,33.96185,-118.3550377,"Inglewood, CA, united states of america"
90,29.7957633,-90.822871,"Thibodaux, LA, united states of america"
91,40.8684325,-74.6404382,"Succasunna, NJ, united states of america"
92,35.6009498,-82.5540161,"Asheville, NC, united states of america"
93,39.9523993,-75.1635899,"Philadelphia, PA, united states of america"
94,36.5859718,-79.3950228,"Danville, VA, united states of america"
95,32.3512601,-95.3010624,"Tyler, TX, united states of america"
96,33.9412127,-84.2135309,"Norcross, GA, united states of america"
97,30.4065868,-87.6835974,"Foley, AL, united states of america"
98,38.9529792,-76.9408758,"Hyattsville, MD, united states of america"
99,39.3075071,-76.4790355,"Essex, MD, united states of america"
100,33.0206179,-80.1747537,"Summerville, SC, united states of america"
101,35.2873206,-95.5824846,"Eufaula, OK, united states of america"
102,33.2130154,-81.0166235,"Bamberg, SC, united states of america"
103,34.054935,-118.244476,"Los Angeles, CA, united states of america"
104,30.1896756,-82.6392899,"Lake City, FL, united states of america"
105,45.5228939,-122.989827,"Hillsboro, OR, united states of america"
106,34.5793131,-118.1171108,"Palmdale, CA, united states of america"
107,33.7500378,-117.8704931,"Orange, CA, united states of america"
108,36.1622296,-86.7743531,"Nashville, TN, united states of america"
109,38.8035961,-76.9896573,"Oxon Hill, MD, united states of america"
110,33.5059189,-102.0090575,"Wolfforth, TX, united states of america"
111,33.1838787,-97.1413417,"Denton, TX, united states of america"
112,37.3477174,-120.609084,"Atwater, CA, united states of america"
113,47.3259697,-122.5878659,"Gig Harbor, WA, united states of america"
114,33.2467807,-84.2640904,"Griffin, GA, united states of america"
115,33.5228184,-86.9164513,"Jefferson, PA, united states of america"
116,41.4086874,-75.6621294,"Scranton, PA, united states of america"
117,29.6185669,-95.5377215,"Missouri City, TX, united states of america"
118,32.2618398,-98.5552887220402,"Brownwood, TX, united states of america"
119,21.3250785,-157.846644178573,"Honolulu, HI, united states of america"
120,31.5311784,-84.614328,"Calhoun, GA, united states of america"
121,40.9912087,-74.0326395,"Westwood, NJ, united states of america"
